500

33	3.544368962319449	5.113092951250042	5.357263146138209	-0.05134279778697379	0.304432006631265	0.6512402010921228
34	8.172709369778216	5.200700890339249	4.88022965854833	1.5208694488989667	1.4655701233570977	0.06634363034285659
35	5.291586895974732	3.1157800385098673	7.86901130502584	-2.189993210115333	0.13054053689236725	-0.2588207009103511
36	8.564961698033985	3.418915863956835	6.423837327251479	-0.8060912816403504	-0.1892920911353091	-0.67465063798325
37	3.36839102730318	7.382784247265538	4.003299325767326	-0.38304403967213047	-0.4060877790140544	0.5054008753724646
38	0.7129895631056988	8.034031385560338	7.562069214845177	0.6602807685050897	-2.15328202902218	0.8670429034657736
39	7.130000653450817	5.192687955726847	1.4647843568825698	-1.169983688009312	1.0384174742894592	-2.2082982579331194
40	1.9335184692340661	5.9481059145279636	3.7870880037258465	0.9945669408848152	-0.899406457308749	0.23240437793177401
41	5.590861594877274	3.4167111022226493	4.764522010356578	-0.5466618525038375	0.6781082323634782	-0.24118681609356457
42	6.7527332633797075	0.6769390211328926	2.98007838702412	0.0008486211611869216	2.704957157224687	0.4213066005410089
43	1.9828655144249714	2.9057565479367806	2.170294111020619	0.12875442557911004	2.3467419122345303	0.8207191674457573
44	2.4383764326806556	4.257067134592405	1.5874141237389243	0.2870920307008286	-0.8547401467063475	0.35904620655747177
45	6.511923198983004	4.269444355102905	7.370947505832918	-0.5133911099442904	-0.35132596524403104	-0.4112551002776385
46	6.310366496892517	2.562730122463565	1.732537084877037	0.6063752353148987	2.029052381057814	1.2400240878344455
47	5.696357762131978	0.6558336539659143	3.4509689556490093	1.27206428867262	1.1438710448293246	-0.724868592162178
48	7.965667561362776	1.9517820254388376	0.8846599976496755	-1.4704002886681025	-0.44054010244318087	-2.5914354919944778
49	6.924145672563408	4.207393215682506	5.343880873860224	1.528494791513813	0.12353630972870165	-0.047152979569824054
50	0.7491254860077542	6.104659718763065	3.5315484149460366	-1.6947395192056693	-1.537790622604107	0.5420661231520498
51	6.160148245680198	5.67915445427978	4.502362715884131	0.7962344442927398	0.6107663108801734	-1.3735833720034176
52	5.0669069675719385	5.290644268239455	4.742090214699598	-0.756697390517342	1.4514952071874063	-1.629575338336092
53	0.07413248279708284	3.977828521209264	2.863502912127759	-0.2577980823612233	-0.9921772938132765	0.002744557401567427
54	3.7272401486920765	0.9574272684223755	4.154523273842897	2.1818531614319725	0.07601012611954448	0.5939687916402879
55	4.349677043596777	2.8888883096591687	7.595657787090095	-1.5280611621809566	0.44278201795002947	0.24426765273677647
56	5.970436266793237	5.178292727737929	8.252608775126244	0.2795570584241954	1.4993041438785597	-1.060559976416646
57	7.732039130766407	2.188570596516432	8.19577762580922	-1.335895147851673	-0.7665917089623404	-0.49783144757384273
58	6.892113964748068	3.5332993408957334	2.9348489738661288	-1.811270037723006	0.69903551829658	1.5357310325330453
59	5.1782367502773585	6.020144426083034	8.314728332667118	0.8137864397799168	-1.1001224595591104	0.8868402387204981
60	4.191386802725488	0.7351776937950069	1.5352858303498687	0.6228610811671084	0.40407987245596216	0.18758025765960862
61	7.684436639854713	0.39223326906730194	5.137930799305507	-0.45883254446048094	0.4634613637093317	1.00225931778889
62	1.0978056531520333	1.728617592361366	6.218931207665275	-0.41944215899717674	-1.0203598556679896	-1.6511241440859992
63	6.662153176097309	4.447882906380159	8.480687287092623	-0.787003323741539	-0.4666062366096602	0.3129344231878701
64	6.501805171763771	5.913344988038813	1.3055619156964005	-1.2647517329638862	0.3003309503755019	-0.7415026311636871
65	5.219200977888478	6.971236243244451	3.505365306892443	-1.1234142998786867	-0.1707826171561179	1.035447621449816
66	6.946629846060581	5.980006388142673	6.073230190375331	1.1927534818907601	0.47814924295100625	-0.3704894553995798
67	7.498764949546365	4.644038382000847	7.693076192992377	-0.6618229634027278	1.328410208416626	-1.362807862823169
68	6.354710824053143	6.310345717517362	5.327901883638202	-0.19892364037709492	0.5608565778549186	-0.2982372504461702
69	5.857709859173124	3.281476245345722	6.003541366949871	0.6322917370262107	-0.9512638618795595	0.20150514636040065
70	2.1248133044007904	4.503266296795788	6.375724912405544	-0.9280325283885867	0.1787375441118932	-0.5147365085038834
71	4.967908988938599	3.6071435802407814	3.0475204860469294	-0.3962835981595902	1.468740424705727	-0.9604782237048433
72	1.6129758377436954	4.8149095491211895	7.358884257262313	0.3134545385628335	1.059886626860864	-0.4854626978769605
73	0.11443050387979573	6.624225711145048	6.425244087864332	1.1667067121799455	-0.6443275164654833	-0.2439851963049543
74	8.021459480376762	1.8879990318994542	4.156905742462525	0.20787250882864086	0.9183719332006299	-0.02427048039240379
75	6.227527848453202	2.4023793602562504	6.464657661563275	-0.5712107741397177	-0.14577142334846652	-1.1371260057607762
76	4.387552404284099	7.43695037188923	2.9678456191738514	0.5994065246214452	-0.5219990901361096	-0.010260699727184549
77	3.0089172178097217	2.1261785974365845	0.6380017828709236	0.19975013462528704	-0.10891844397272889	-1.7758842656198108
78	7.410205542468943	6.694378549938862	3.1330019425717386	1.5964356836090396	0.28533085884686593	0.20752722395243864
79	2.9602232521856426	4.942202791200003	8.407436363866346	0.2419254461349487	-0.2587569712135396	1.316202090948222
80	7.6318114177341885	1.7135632948050539	6.9445224092503555	-1.1337754669292717	0.9164092811266938	-0.14545989168531764
81	1.0089202845880572	7.178839334921988	6.550574384750155	1.8553967812189787	-0.779175343721916	0.6410509555245512
82	0.8070688913543579	2.775064083972745	0.923794401877606	-0.4058379454680248	-1.4776248451699237	-1.1736356944843038
83	3.702410262527428	3.3520813465770556	5.270627223710307	0.5271384251287531	1.5054637907799475	0.6605417044249979
84	7.69417305725427	6.250990223784097	0.9664461507123194	-0.7356667777261856	-0.34125056689077393	0.8943388617730268
85	0.47532585379114156	2.6189950939639184	2.9367608326660295	-0.9208320819552371	-0.0017815115161366115	0.4433455960823984
86	2.0498376273955237	0.9216150328684342	6.95314719954866	0.5093048917422756	1.4071943877213213	0.21815837493444107
87	4.210562726287589	5.4978246616081945	3.248943019061307	0.591452225626136	-0.5669241289958363	0.5455513538142414
88	4.7135933706486375	4.784444488787183	8.418282428836505	-2.542974950524449	-0.8737791846159972	0.8592034950439803
89	2.1011820680171054	2.3002463981224333	4.379343581408365	-0.32156496480533636	1.0662662887413572	-1.3552316211904012
90	1.461120973564221	3.563107097217331	8.044866812852344	-1.0770826670684108	-0.48895420398716444	-0.30278353141396386
91	8.132075925598917	4.10230093761966	8.54491048187919	-0.44437076637441736	-0.20958283870190852	0.547210338133962
92	5.275277455320023	8.008954528166138	3.5796352378930214	-0.06160618921184725	0.7531396629277953	-0.761082954934224
93	7.9852154393165895	4.082667147479166	4.829430462547808	-0.8689233684443554	0.48480025892381384	-0.22640799090808938
94	1.3525031517591384	5.395404607476723	2.824277527401494	1.3046468236703221	1.120047913979824	0.14025499755398213
95	7.677521033905662	0.01257507292630855	7.0875276400337786	0.7597171882224043	2.774966181916264	0.6618808758141116
96	3.7253131588751063	4.245682098168118	0.24191882032816733	-0.9941639852787532	-0.029149796671042786	0.5994679971727974
97	0.03492728264734537	2.9744039164420863	1.9238628081332378	0.3606096944926257	0.29327234592238316	-2.1207729577671275
98	4.121600916729459	1.9084316528571248	8.102129088108601	2.3536579832338935	-0.8384103159860951	-1.0550116173069213
99	0.48435763767453716	1.8582080473970028	4.417173043213085	-1.1865360042969353	-0.3366901154144257	0.08693799995492488
100	1.46926170095621	6.788075866032513	0.797153028266844	0.43512752502955276	-0.5372723855814994	0.16321275781442604
101	5.403690908269918	4.391503368883262	7.788719816786654	-0.9304721592685443	-0.01474251668182055	-0.3053471187271109
102	0.5121910933767264	4.848787292135496	4.88786478889382	0.6096769012721327	-1.0817723957307557	0.6474693967862212
103	6.457524758041936	3.3991700677361414	1.1665066480325603	0.24596138021025668	-0.1673187952329066	0.48078624209986814
104	3.598056841096847	4.182608413475535	4.633044925099653	1.194283489289481	0.3922692788426361	0.8946874096136987
105	1.500745898033551	7.443337202098733	7.743184851562992	1.2444380763598561	0.9896340921102004	0.38277093259452244
106	4.850580625953368	2.956172362622822	4.067543038414331	2.275500484655816	1.3413770297386676	0.11478975334376727
107	6.546568977874289	2.4863808649976527	3.9303879362977163	-0.4020149709861952	0.05701569843732606	-1.2592820204799742
108	5.310842491374672	6.143466677801521	1.6667233303496607	0.1485890929055747	-0.6268623378196995	0.8966860309452975
109	6.892196594878479	3.0555275974704723	5.5069905741053455	-0.057604526368706895	2.8667098519572276	0.5657305787833934
110	7.045123072144465	6.9358283875956435	4.639675984407096	0.2748115683970547	-1.001933031437333	-0.5182833095157959
111	1.0797473090910148	8.091702704014434	4.7215073255567	0.9174609077878517	0.5524591456870986	0.028634010654181277
112	4.559584143861085	2.3555317264319515	5.853014037783246	0.6828738404429406	0.2765484761446805	0.5328692810161749
113	2.373471341614418	2.010346573055719	1.6006636277903201	0.0634796665521262	0.6481719115944112	-0.0358031367891865
114	1.5913569759711046	6.483127562780978	7.15023847719118	-0.7548282333796954	-1.8027149173957813	-0.22008701077473525
115	7.247379696243946	5.916843047742956	3.8330388711347325	-2.0014661887022056	-0.2127200911746956	-2.7441865335337634
116	1.1067329523376237	0.9329348248579347	4.32310695313	0.30208970468400476	-1.21466042002258	1.0432201178511413
117	1.322834113787738	2.200885719829152	1.572189966447414	1.1526653616248042	-1.6268988409161376	1.0336235735505674
118	1.589175140744808	5.039775832145273	1.2619605653859718	0.27383436621729307	0.42588130104661875	0.08653963809587946
119	2.479272078742608	6.303046217822712	4.846414521822196	0.533139662071984	0.36019649930665953	-0.49101849675788584
120	0.16200948629878015	2.2671090563101584	5.470107359189557	0.054567918367326676	-1.1095299940719114	-0.27699073611258024
121	4.784671444539578	6.999547901972505	1.2992846627581236	0.27172880373786323	-0.8213890894550218	-0.41488020763069094
122	8.009327755268835	7.576244080782844	0.8609184698591079	-0.570585724559677	1.0554224028842647	0.34122231323506536
123	1.7689669375389268	8.027098013990017	0.8740826722974995	-0.9002952686262947	-0.8906951503061431	-1.075198219616058
124	4.900675168870344	1.2350267672931883	1.0389023850439842	0.3263430594852971	-1.353251406354538	-0.6943165741255419
125	1.7390177122862949	1.4183906593380136	3.6457898077397277	-0.22873166625598984	0.880406735988197	-0.7117904287152721
126	3.3443358935894962	1.1088003388280985	0.08287331465258294	-0.07089428358358583	-1.4443645768266944	-0.34814737201490803
127	7.626662252394766	4.071772016992057	2.285458287274479	-0.6194933084831044	0.6003586434553347	-0.24395045338354282
128	5.3166489836824	8.231760299127632	1.467175970297358	0.061481221433257856	-1.037458778467016	-0.8405017653582636
129	0.802552506582414	3.5491473974963057	3.6625902191506303	0.07644292588495177	2.6096116950579034	0.16666727697384434
130	1.2925382804124308	2.661078443359429	8.399035805238745	0.22382943538622482	-0.30593175689442764	-0.3704097617828798
131	2.359518998113997	6.665017324440877	8.320032562006894	0.9352107694798268	-0.19693135238285767	0.04453901226932834
132	3.222724334790099	8.064831511548643	8.300467724528618	-2.978840562493639	0.6775742417332065	0.19695277153929505
133	0.6104500728035828	0.29710391280630755	8.230014140417559	-1.857869484603076	0.06172730932428336	-0.9741443321888595
134	1.9995110570264278	8.607601140473355	6.031812544632549	0.8402557238113971	0.44355583087166656	1.2469851757004002
135	5.302465005898538	1.9836913620544168	1.8839095820656198	0.0326233022349371	-1.2676869587565491	1.673679618754745
136	1.4560018186264194	4.217904033187887	0.6375298767612613	0.47362695785153563	-0.006620472402081822	-0.030361977623304805
137	0.275938844557274	5.069152643277235	2.949640073739208	0.15424125904505473	-1.2461512887094082	1.2334147676161218
138	7.658845423679543	0.9019236904396976	1.4677652652392357	0.36105522786331967	-1.041635450430475	0.21424068097998503
139	2.893690843049472	1.9182338856450254	3.8299718984210025	-0.2857052823596778	0.15306798396980048	-0.4310982781704423
140	3.8292818306687	3.058103356037967	2.5877999556703815	0.30068321089071803	1.2286627207638954	1.2581971123991627
141	7.354395236615063	1.503814426404938	3.288197684769865	1.8563900105051094	0.5703434520884904	-0.7823384574168813
142	8.546195502172862	7.8997966659875205	4.556147906440188	-0.24427830165987127	0.9487076606506942	-0.007990904933232863
143	4.725925383549419	1.1757536096950838	7.268641249874307	-0.10190849865091374	-0.033175848913196034	0.19381331699003554
144	2.3225744549013934	5.3142894112171	5.584388913285697	-0.1583914574476993	0.5890770240289418	-0.165756962645624
145	5.733861563381549	7.932668647764117	5.935999282645463	-1.3583483030082235	0.09604231368159306	-0.3214165042600528
146	4.098546652781319	5.307612070347717	4.340484266171152	0.7332072453717688	0.30516162294382554	0.7891666622041013
147	2.329879321413625	1.3027541674214647	4.552648508508316	0.5993713646742856	1.3016652379364948	-0.033026755034155766
148	1.5646895408203014	7.32717280451542	5.400326798734691	-0.7151881078328839	0.47101709221373705	-0.3718387254390887
149	3.366679248203018	0.3243713467600177	0.7766330346342937	-0.27975008456074646	-1.1008091912213531	-0.06908330287191242
150	7.309148363966708	6.225341193600147	2.05751954122102	0.36480478377314063	0.486628495102054	1.6492164691727178
151	7.141164965765058	4.850533878885907	6.240443921494121	1.4341141363305816	-0.46789711252738303	-0.07440065627062772
152	3.0110874630612323	5.669801486408789	7.557412657822106	0.2844183591087373	0.7298677399653342	-0.24155399753300189
153	0.6086100260981108	1.562727099598343	3.359911940447889	1.0461647047600975	2.416322481578811	0.18916712373645533
154	2.9111944642858014	2.715820105732713	7.177843503056032	-0.3085860884872177	0.9218209716043744	0.2764121970389202
155	2.7446482943579045	4.021140402521308	3.690014922314845	-0.3257851439832308	-0.14402767107874748	-0.020982087983490022
156	6.403918869522918	7.224612577213817	3.061171149950836	0.6205270958130485	-0.221508377193948	1.5066898805373579
157	0.3762109958262064	1.7173875123989226	1.0772357095765277	-0.925698413105684	1.1670645091542677	0.6908083910242863
158	4.631754663371633	0.8355988504229297	4.713897356401272	-1.3848089384834594	0.8080443628669141	-0.506585211630104
159	1.4992250656735406	1.1366438294605605	1.1080825522612145	0.6309945156124422	0.6397044192066746	-0.9139608713472592
160	1.929042373952785	0.5933113936778217	2.7918567128580927	-0.30250793319754754	0.6662198946052882	0.0986170359405374
161	5.493946963906921	6.52048286308313	4.544818651136959	-1.1164743173773435	-2.050951718907152	0.7582263122974885
162	5.896165263447675	5.058613392559198	3.146303636067414	-0.11231710808021109	-2.2975760338265676	1.7856167827229512
163	1.5783107342064884	7.286440683938532	3.66846174775694	-0.5844092540012649	0.7992321501607124	-0.023392458875550942
164	6.3307006525840235	5.08800228918156	5.406498301877036	-0.11834255803301119	-0.3565240711620615	-0.4721759671183632
165	1.7890713897580588	5.6041410966204985	6.635057831193253	-2.6297056413111473	-0.9894669784344721	-0.8633840523397361
166	3.7012344863298314	1.5477766443819667	3.264289858854902	-0.06462198969794018	1.028495902418179	0.22538308269899154
167	0.5776853447083754	6.929755957252058	7.537278272282466	-1.2281842073939817	-0.39183711702478724	-0.3692855063621977
168	5.8571779571752005	6.325487979169232	0.4395231520262725	-0.7965819203833577	1.11947363240687	-1.0958608963119434
169	0.4184797397888391	8.223782966765986	3.33241571811016	0.21755597574295774	0.17019374094914877	-1.0802241790793101
170	1.2676017515918434	6.042211544660515	1.6434882916088935	0.1826185505817243	0.4930386222396144	-0.12528695464189618
171	4.520348772256352	6.066090108499761	5.20429243924889	1.8557015350051704	-0.7208585916236943	-0.1362195631466185
172	7.576202012860082	6.0005602607867825	7.720463807448632	0.1359397952309418	-0.20254866471723584	-0.3513070995325152
173	6.378322822622615	1.3902085835069917	3.8470430208310704	2.2122696610235653	0.3062293884999358	0.3877919303168943
174	2.824175598174957	7.169564116978714	5.3763429183320826	1.1854593752590479	0.48776839167863756	1.342652732447725
175	5.591305585304649	4.324550839039006	5.4124070356015945	1.3455940257653265	-0.3970228082063735	0.9977087462641318
176	7.949046749859522	0.15539399777141732	0.4052181058596713	-0.9888686429064407	0.02363847512169447	0.1688168009736484
177	6.403332435256761	6.6076973121384945	2.0375332393678156	-1.1882386527031772	-0.20710186340321451	0.4792395963722119
178	3.0808977577139056	3.990586461310262	7.989383826353101	1.7567008711887728	0.9987974397865444	-0.9333261297250094
179	1.284095885474076	0.9365171088182377	2.1463696997228836	-0.3758143042871146	0.8909650536502779	0.23037988241253848
180	2.7803057855280215	0.3799877877981753	7.779761746583581	-0.6647002610354108	0.6260432336190164	1.2898565263443869
181	5.447866173638231	6.4126392454230405	7.3365211778882	2.486242382120621	0.29626567314309904	0.6420496156633198
182	7.534661926002054	3.246635182142618	1.4656032544822484	-0.4851139083300341	-0.39976436926500974	0.11894815590522438
183	1.9990137734670868	2.2085622731241537	7.724208762554401	0.06416095563383338	0.8360917381188026	-1.880124789882848
184	1.2909891841275412	8.598290306266698	6.823726397734113	0.7061178021045846	0.7861943611334332	0.5788680912554118
185	2.9682357487966478	2.521044556357533	5.365389086262843	-0.9312287746392569	0.21934103185013099	0.13303682398688652
186	4.946089914676351	4.330307338675613	6.761865896644025	-0.8128022344556342	0.5907616582740007	0.9736429673576364
187	4.618164898385357	1.8286671906443677	3.9196742457778946	0.3143361262800027	-0.6137641691441081	-1.119948070829617
188	1.4189545000890023	4.3395728615917335	4.169315546146587	-0.055691826962957686	0.058090052419858915	0.516294335873536
189	0.9442068061269339	2.824085176132081	4.927513422131078	1.6848609898536095	-0.3819284024597313	-1.1308394374592665
190	2.8076454854984254	1.4521515744676288	7.5756680047625515	-0.2777227810904323	0.27379494550798045	0.3503828188223063
191	1.0422869040985823	8.060894162856084	5.7204586823512855	-1.1720123823588813	0.4007219648253821	0.6380301523683783
192	5.235207929742157	5.661214942664409	3.8350398064464026	0.9957172821250557	0.6363808664570637	-0.8621740486092931
193	7.209452817393405	7.79435637667967	3.530258251329438	-0.7458782069059842	0.7571968507395127	-0.9415687845435057
194	7.914400531586333	6.647363266416074	8.552398118527545	-1.0028459222356698	0.7203456925162257	-0.9918056766909935
195	7.060866917967059	2.423930275648214	0.46909833877588625	1.1395111109290856	0.6400577443739695	-1.9724717280359412
196	4.83383135663075	3.3223905368879043	5.486558624779775	0.5133350174009627	0.6371231572167873	0.5851739477349781
197	4.635622461472584	3.1716581188589075	6.648152949627638	0.8765085063906587	-0.4992068095264732	0.7929227050387231
198	2.343561130871513	7.690673928222734	4.348160693746281	-1.596253297906172	0.6636953986298012	1.577455256617298
199	0.013495842494845017	0.11485420535924516	5.58999081702633	-0.34309807871128295	-0.5594228951217084	-0.11407304340050228
200	6.338443480695421	0.2973161436500839	2.130699251221118	-0.21005614145922394	0.37914117652788615	-0.6924617460292388
201	0.08823554524018856	6.809871323534162	0.5599208806404183	0.36148727260420505	-0.5490982699142781	-0.4282273384851024
202	8.635093042859193	5.108669109390594	7.953419114511361	1.2229932869598543	-0.18206009198399536	-1.2246587442799461
203	7.0512727807720355	4.632727630277635	3.4188527907259534	0.20724115292232745	-1.7223883078855708	0.030012171133338327
204	8.613590796841184	7.554289508498343	8.369910087802117	2.2408927211826817	0.799359365068757	0.7272540745646083
205	4.773941946810158	1.1508996887586995	2.623696321250702	-0.5934596062896366	0.03379960555220508	-2.1753424847958702
206	3.318560857334669	2.48682095961001	8.127361650457047	0.6890251990991402	-1.3152196780122554	-0.8202578929377693
207	3.843785108857585	4.897824930524039	7.257617336006923	1.1977198620192053	-0.4091546250068075	-0.5539135044766946
208	6.240331620110006	7.701688888864402	4.11427781795212	0.9359880928788821	-1.1385526014767886	1.6131603120761893
209	6.654328855606758	0.4036652654010404	4.02342922218892	0.10641111153038475	0.9470183115401104	1.0300449519848094
210	7.9944507649744985	0.8100854786064329	6.3727553820897915	-1.2920614229810132	-0.5708101755110828	0.9751525835894141
211	2.039298305802516	8.41679625623953	2.2221879399890696	0.27145855466514374	0.6785827615541228	0.2137015375050338
212	4.4358103933463475	7.070461628965015	5.034152124307616	0.262759437562246	1.2683950813189966	0.5157548124195471
213	8.087066096940692	7.1393924861869	3.9108910914316093	1.1405289038141455	0.0030846946140604425	0.418581226470714
214	1.9526256758613627	5.764381890568156	7.791388630574643	-1.0310443854277107	-0.14518500587258354	-1.2664280241034678
215	3.7175344023526	7.698012096257062	5.266726572287135	1.1738890756314833	0.49344475466233223	-0.3835822157925224
216	2.5294671799767396	0.21160030207513295	5.137658453937005	-1.2483912175096017	-1.5502195221113264	0.898700947694671
217	7.021699161615524	7.357293091034139	1.4635025327078435	1.3088284501806842	-0.002197806707793523	0.18468590166329943
218	8.263916209723059	8.242639274603853	7.753376990245353	-0.41595754540065294	-0.9627725033209046	0.24477965823793787
219	0.041795127651874	0.2857000063109019	7.075318358937108	0.45347687688777466	-0.8065052523373982	-1.663262610622704
220	8.024460469882309	2.795148456494517	4.834633227116223	-1.262884139498977	0.3300943522750053	-0.07411052558619834
221	6.775998338080863	4.2710271422807455	1.6761059743252222	-0.9727041575529032	-0.2501909794662419	0.010107245894073484
222	4.64206342342913	0.3569575204603537	3.705632990353745	-0.5340994092747566	-1.3835934713964855	0.18383119257890476
223	4.63842100395702	8.256551332412801	7.860491418424246	0.4265997613948827	-2.0216939037670043	1.3190750772301056
224	0.2279608794736363	3.7304612684118514	4.625230970276796	0.15464877107148087	-0.43250449840982047	-0.3665586699299264
225	0.994014123771125	3.835606885695039	6.8779122143170595	0.33605786947488786	-0.10874835646219042	0.9935503972964979
226	4.29095916556838	6.086195238756604	1.355781927044146	0.252968308335078	-1.2682788702610033	0.14003524848131757
227	6.870250809054518	2.2405266243393025	7.504719211403364	1.35157229739932	0.11324705590563339	0.6886499447221105
228	7.106624815366802	7.783657630078993	7.317070896681022	1.1556910234554636	-0.7077524336220927	-0.34033483155191485
229	6.188000187623369	7.346840696902461	5.157980017780884	2.324621274121239	-1.6401520796005078	-1.5007774902740043
230	4.725890932779099	3.0519859728387138	2.063292912794743	-0.931633183525068	1.101736676647618	1.1130585046126575
231	7.375853126524083	6.5313461579037	6.881792785277615	0.18447443125950208	-0.97031763691242	-0.7554373975135857
232	0.8894112757343641	0.5106671037334356	3.09664177871859	-0.4318964042749087	-2.1816477525833218	0.022201483879069034
233	2.8825957684066825	8.106038766664357	5.828355931604336	-0.15938694248703605	-1.3237678846466185	0.37319644822653036
234	6.125039851390385	0.8007309813794442	6.299846843944699	-0.33937238079822596	-1.218782224463655	0.2596597643813228
235	6.653156676454291	1.5735132635647637	2.112696776957231	-0.7291613564862056	-1.5726856822308048	-1.2221183665836302
236	1.3335136418434956	1.6575412563637106	5.098769840166667	0.5197271038400356	1.2887800385300647	0.29114438756110506
237	7.490426918950996	2.608692313253763	3.3072785559176894	1.094499172878245	0.14058944815464572	-0.015727186495703146
238	0.950726543855325	0.6669234348881707	6.066332470721924	1.2552834295809407	1.340036602039491	-0.4929680900376575
239	1.6464531234902204	8.631072675824909	7.846684993393935	-0.24383454978455193	-0.6964050871668718	-0.88752584049948
240	2.259143846817552	1.673567783632225	5.596996384786649	0.9635345593303215	-0.45136017406935286	-2.0805865891946667
241	4.1105758494565965	2.0352290655290095	6.798379480474066	-0.0653134325409046	1.181713668183203	0.6682153935683361
242	6.441284052471772	1.0765348392357779	4.841348665541987	0.8597519585248553	0.13249283917037108	-0.7834846949625055
243	2.8860548895655067	0.6264859050461219	6.072094172082691	0.1798062890517557	0.3979872701823915	-0.3336847997032111
244	5.940091510206445	2.2196061303163237	7.888421086116263	0.5586698460516616	-0.2570711138072449	0.7803375130032734
245	6.077741657199995	3.3677652223203336	7.055397153878239	0.6366888511204118	0.0468214598949256	0.7679655166243274
246	5.264298838204566	2.4089528240150866	5.02402938888019	-1.358238432720228	0.4979127925985855	0.7744981393022754
247	6.058403756447693	1.7700698389728786	1.1705676849468694	-0.0883988060428137	-0.7790387257194072	0.09838261832178227
248	5.266362568748814	5.123789057261278	5.847949974584463	-0.642053862939965	0.14862282795514833	-1.4986602137455174
249	6.391686419724535	7.238189582965601	8.23844489793562	-0.13410824832993481	-0.3248530751336274	-1.5490178337301044
250	5.863514108080075	1.6245863804685186	2.9941559819945636	-2.0912148239774067	-0.30514466424993036	1.179780472054426
251	3.5304303486617843	7.009189899937932	8.265979627191676	-0.03862679442827689	-1.9812161826313872	-1.2203582918612816
252	5.467167498810103	1.4254912485771145	4.729944586086414	1.3134208944868364	0.5062759215766991	-2.129531067042869
253	5.388702972769725	0.32905314125164487	7.840244257488174	-0.9609711519446061	-1.1151755547211586	1.2921566784559968
